#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45545,9/8/2018,20:05:00 GMT,121,TEX,Texas,Rangers,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,3,0,0,0,0,0,0,0,0,0,5,5,2,0,3,2,0,0,0,2,0,2,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0.6,17,1
,45588,9/11/2018,23:05:00 GMT,125,OAK,Oakland,Athletics,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45607,9/12/2018,23:05:00 GMT,125,OAK,Oakland,Athletics,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,6,0
,45629,9/14/2018,23:10:00 GMT,125,OAK,Oakland,Athletics,115,TB,Tampa Bay,Rays,130,Tropicana Field,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,45643,9/15/2018,22:10:00 GMT,125,OAK,Oakland,Athletics,115,TB,Tampa Bay,Rays,130,Tropicana Field,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,1,1,1,0,0,0,1,1,0,2,2,0,0,2,1,0,1,0,2,0,3,0,0,0,1,2,0,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,6,0
,45692,9/18/2018,02:05:00 GMT,124,LAA,Los Angeles,Angels,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,1,1,1,0,0,1,3,0,1,6,8,5,0,3,0,0,1,0,2,0,0,0,0,9,0,3,0,0,0,0,1,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0.57,21,1
,45709,9/20/2018,19:35:00 GMT,124,LAA,Los Angeles,Angels,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,2,2,1,0,0,0,0,0,0,0,0,1,1.5,6,0
,45730,9/21/2018,02:05:00 GMT,120,MIN,Minnesota,Twins,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,1,1,0,0,1,1,2,0,1,2,2,1,0,1,0,0,1,0,2,0,0,0,2,2,0,3,0,0,0,0,1,1,4,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,45745,9/22/2018,01:05:00 GMT,120,MIN,Minnesota,Twins,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,0,0,0,0,0,0,0,0,0,13,14,10,3,1,0,0,0,2,0,4,3,0,2,1,2,0,2,0,0,0,0,0.333,0,0.333,0,1,0,0,0,0,0,0,0,0,2,0,0,0,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25,12,0
,45772,9/24/2018,02:10:00 GMT,125,OAK,Oakland,Athletics,123,SEA,Seattle,Mariners,128,Safeco Field,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,3,0,1,0,0,0,0,0,0,0,5,4,1,1,2,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,1,2,0,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.33,20,1
,45787,9/25/2018,02:10:00 GMT,125,OAK,Oakland,Athletics,123,SEA,Seattle,Mariners,128,Safeco Field,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,3,0,1,0,0,0,0,0,0,0,5,4,2,1,1,1,0,1,1,0,0,4,0,2,1,5,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,0,1,2,0,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
,45802,9/26/2018,02:10:00 GMT,125,OAK,Oakland,Athletics,123,SEA,Seattle,Mariners,128,Safeco Field,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,1,0,0,0,0,0,0,1,1,3,5,1,0,4,1,1,0,0,3,3,1,0,0,6,0,2,0,0,0,0,0,0.5,0,0.5,0,1,0,0,0,0,0,0,0,1,1,1,1,1,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.33,27,1
,45823,9/28/2018,02:07:00 GMT,125,OAK,Oakland,Athletics,124,LAA,Los Angeles,Angels,105,Angel Stadium,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45840,9/29/2018,01:07:00 GMT,125,OAK,Oakland,Athletics,124,LAA,Los Angeles,Angels,105,Angel Stadium,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,0,1,1,0,0,0,0,0,0,9,9,5,3,1,0,0,1,1,0,5,1,0,0,5,0,3,2,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,1,5,0,0,0,0,0,0,0,0,0,1,1,15,1
,45846,9/30/2018,19:07:00 GMT,125,OAK,Oakland,Athletics,124,LAA,Los Angeles,Angels,105,Angel Stadium,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,0,0,0,0,0,0,0,0,0,6,6,3,2,1,1,0,0,1,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,0
,45453,9/1/2018,23:05:00 GMT,131,CHC,Chicago,Cubs,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,3,1,0,0,0,0,0,0,1,1,5,7,1,2,4,1,0,1,1,5,0,1,0,0,6,0,4,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0.78,27,1
,45468,9/2/2018,17:35:00 GMT,131,CHC,Chicago,Cubs,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0
,45485,9/3/2018,18:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,0,1,0,0,0,0,0,0,0,7,10,2,3,5,1,1,0,2,2,2,1,2,2,8,0,6,8,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9,0,0,9,0,0,0,0,0,0,0,0,0,1,1.12,26,1
,45503,9/4/2018,00:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,2,3,0,1,0,0,0,0,0,0,0,0.75,1,9,0
,45526,9/6/2018,23:05:00 GMT,131,CHC,Chicago,Cubs,126,WAS,Washington,Nationals,121,Nationals Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1.67,9,0
,45550,9/8/2018,19:05:00 GMT,131,CHC,Chicago,Cubs,126,WAS,Washington,Nationals,121,Nationals Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,2,2,2,0,0,0,2,0,0,0,4,3,1,1,1,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,2,6,0
,45530,9/8/2018,00:05:00 GMT,131,CHC,Chicago,Cubs,126,WAS,Washington,Nationals,121,Nationals Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,1,1,0,0,1,1,4,0,0,8,6,4,1,1,1,2,0,1,0,2,1,0,0,7,3,2,2,0,0,0,0.25,0.25,1,1.25,0,0,0,0,4,1,0,0,0,0,1,2,1,2,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,0,0,8,0,0,0,0,0,0,0,0,0,1,1.6,15,1
,45593,9/11/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,3,0,2,1,0,0,0,2,0,0,12,11,9,0,2,0,0,3,0,8,0,0,0,0,8,0,1,7,0,0,0,0.667,0.667,1,1.667,0,0,0,0,3,1,0,0,0,0,0,0,1,0,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,0,0,10,1,0,0,0,0,0,0,0,0,1,1.22,27,1
,45611,9/12/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,6,0
,45565,9/13/2018,20:05:00 GMT,131,CHC,Chicago,Cubs,126,WAS,Washington,Nationals,121,Nationals Park,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,2,0,1,0,0,0,0,1,0,0,6,5,2,2,1,2,0,0,0,2,0,0,0,0,4,9,4,0,0,0,0,0.5,0.667,0.5,1.167,0,1,0,0,1,0,0,0,0,1,1,1,0,1,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,0,0,6,0,0,0,0,0,0,0,0,1,1,0.86,21,1
,45623,9/14/2018,00:05:00 GMT,135,CIN,Cincinnati,Reds,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,1,1,0,0,0,0,0,1,0,8,8,3,2,3,2,0,1,1,3,2,1,0,0,2,0,4,5,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,2,0,2,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9,0,0,9,0,0,0,0,0,0,0,0,0,1,1.12,26,1
,45640,9/15/2018,20:05:00 GMT,135,CIN,Cincinnati,Reds,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,2,0,0,0,0,0,0,0,0,0,9,9,6,2,1,0,1,0,1,20,0,3,0,0,3,0,3,9,0,0,0,0,0.333,0,0.333,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7,0,4,7,0,0,0,0,0,0,0,0,0,1,1,23,1
,45664,9/16/2018,18:20:00 GMT,135,CIN,Cincinnati,Reds,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,2,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.67,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,11,0,0,11,0,0,0,0,0,0,0,0,1,1,1.38,26,1
,45691,9/18/2018,01:40:00 GMT,131,CHC,Chicago,Cubs,140,ARI,Arizona,Diamondbacks,108,Chase Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0
,45706,9/19/2018,01:40:00 GMT,131,CHC,Chicago,Cubs,140,ARI,Arizona,Diamondbacks,108,Chase Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45717,9/21/2018,20:10:00 GMT,131,CHC,Chicago,Cubs,119,CWS,Chicago,White Sox,135,Guaranteed Rate Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,3,0,0,0,0,0,0,0,0,1,9,8,6,1,1,1,0,0,1,0,0,3,0,0,10,4,5,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,2,1,1,1,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,0,0,9,0,0,0,0,0,0,0,0,1,1,1.5,18,1
,45766,9/24/2018,00:05:00 GMT,132,PIT,Pittsburgh,Pirates,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,0,1,0,0,0,0,0,0,0,5,4,1,0,3,2,1,1,0,2,4,1,0,0,5,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,2,1,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0,9,0,0,0,0,0,0,0,0,0,1,1,27,1
,45796,9/26/2018,00:05:00 GMT,132,PIT,Pittsburgh,Pirates,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,4,0,0,0,0,0,0,0,0,0,11,7,3,3,1,2,0,2,0,4,0,5,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,1.5,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,7,0,0,6,1,0,0,0,0,0,0,1,0,1,0.64,34,1
,45828,9/29/2018,17:05:00 GMT,133,STL,St. Louis,Cardinals,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,3,0,0,0,0,0,0,0,0,0,5,6,1,2,3,2,0,0,1,3,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,13,0,0,11,1,1,0,0,0,0,0,0,0,0.923,1.5,26,1
,45856,9/30/2018,19:20:00 GMT,133,STL,St. Louis,Cardinals,131,CHC,Chicago,Cubs,133,Wrigley Field,12592,Caratini,Victor,20,C,"6'1""",215,8/17/1993,25,Coamo,Puerto Rico,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45457,9/1/2018,23:10:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12479,Carle,Shane,29,P,"6'4""",185,8/30/1991,27,"Santa Cruz, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,6,7,2,2,1,2,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,13.5,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
