#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11032,Glover,Koda,32,P,126,WAS,Washington,Nationals,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.12,1,3,19.2,15,5,0,11,9,3,7,157,157,63,35,59,25,17,13,87,2,0,122,25,0,21,51,0,0,15,0.2,1.12,0,0,1,1,4,6,0,0,15,13,1,0,0,0,0,0,83,313,0,1.15,0.277,0.387,0.664,6.86,3.2,6.86,2.14,15.92,75,19.2,5,0,1,1,3,1,0,0,0,0,0,0,0,0.8,0.21,59,0
,10190,Godley,Zack,52,P,140,ARI,Arizona,Diamondbacks,36,18,1,2,0,0,0,1,0,0,0,39,46,10,19,17,7,0,1,9,13,7,2,0,4,30,9,5,9,0,0,0,0.111,0.111,0.111,0.222,0,0,1,0,2,0,0,0,0,5,14,6,0,6,77,19,5,4,6.54,0,0,74.1,86,14,4,57,54,13,25,539,470,156,137,177,129,36,66,290,114,0,0,286,0,305,142,7,1,60,0.289,1.49,0,0,4,4,1,4,1,0,89,26,5,0,3,0,6,0,335,1156,0.556,3.42,0.351,0.493,0.844,7.26,3.03,10.41,2.4,15.55,298,74.1,14,0,5,5,8,1,0,0,0,0,0,0,0,0.929,0.18,223,0
,10680,Goeddel,Erik,62,P,127,NYM,New York,Mets,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.33,0,0,35.1,32,7,2,19,17,5,14,299,301,119,74,108,31,37,33,0,210,0,1,89,0,4,326,0,1,35,0.229,1.3,0,0,1,1,10,4,0,0,15,32,5,0,1,0,22,0,158,637,0.5,0.47,0.301,0.414,0.716,8.92,3.57,8.15,2.5,18.03,140,35.1,4,0,1,1,2,1,0,0,0,0,0,0,0,0.75,0.09,106,0
,10790,Goeddel,Tyler,2,LF,129,PHI,Philadelphia,Phillies,115,213,17,41,5,3,4,15,16,2,17,413,415,155,95,165,88,29,35,52,158,72,110,3,53,321,78,81,116,3,0,1,0.192,0.258,0.3,0.558,0,2,1,1,64,12,0,0,0,60,112,59,24,2.46,907,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1,92,0,0,85,5,2,3,0,0,0,0,0,0,0.978,0.19,1444,0
,11241,Goforth,David,32,P,134,MIL,Milwaukee,Brewers,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,1,1,19.1,18,7,0,13,12,3,4,95,80,33,20,27,23,6,11,0,0,48,99,3,0,0,46,0,0,9,0.36,1.14,0,0,0,1,6,1,0,0,10,4,1,0,3,0,1,0,54,202,0,2.5,0.407,0.68,1.087,4.19,1.86,8.38,2.25,10.45,50,19.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05,58,0
,11076,Goins,Ryan,17,2B,112,TOR,Toronto,Blue Jays,92,183,13,34,8,3,3,11,12,2,9,327,340,115,74,151,74,26,26,48,87,76,76,34,27,252,38,76,93,0,0,0,0.186,0.228,0.311,0.539,0,1,3,0,57,14,1,0,1,60,108,53,22,2.41,714,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1,216,0,19,66,145,5,1,0,18,0,1,0,0,0.977,0.45,1414,0
,10202,Goldschmidt,Paul,44,1B,140,ARI,Arizona,Diamondbacks,162,579,106,172,33,3,24,98,95,8,110,1158,1305,483,238,584,207,85,121,150,558,234,229,35,197,1094,136,243,420,35,1,0.972,0.297,0.411,0.489,0.899,15,7,0,8,283,60,1,0,1,135,285,115,56,2.05,3024,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1375,0,1083,1293,79,3,10,0,0,4,0,0,0,0.998,0.99,4161,0
,10380,Gomes,Yan,10,C,116,CLE,Cleveland,Indians,94,251,22,42,12,1,9,21,34,1,9,521,453,221,116,116,72,51,48,69,196,64,109,19,37,346,74,79,79,1,0,1,0.167,0.201,0.331,0.531,0,2,0,2,83,22,2,0,0,50,119,45,44,1.02,916,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,546,3,6,543,2,1,2,0,0,0,0,5,20,0.998,0.96,1710,0
,11391,Gómez,Carlos,14,CF,122,HOU,Houston,Astros,94,294,27,60,18,1,5,24,29,3,21,677,624,255,224,145,100,30,48,99,234,91,134,33,74,432,82,138,94,15,1,0.938,0.204,0.266,0.323,0.59,2,4,3,0,95,24,1,0,0,57,156,48,25,1.92,1254,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,164,0,0,156,7,1,1,0,0,0,0,0,0,0.994,0.25,1932,0
,11391,Gómez,Carlos,14,CF,121,TEX,Texas,Rangers,35,116,18,33,7,0,8,17,24,1,13,244,235,108,56,71,30,20,21,36,117,39,53,6,18,191,33,41,39,5,3,0.625,0.284,0.362,0.552,0.913,0,1,0,0,64,15,0,0,0,18,54,15,14,1.07,492,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,69,0,0,68,0,1,0,0,0,0,0,0,0,0.986,0.25,801,0
,10771,Gómez,Jeanmar,46,P,129,PHI,Philadelphia,Phillies,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4.76,52,56,68,79,14,2,38,36,6,22,490,483,179,85,219,121,34,64,736,261,0,139,5,0,0,5,0,3,47,0.298,1.49,0,0,2,2,59,2,0,0,65,31,3,0,1,0,25,0,294,1158,0.375,2.1,0.353,0.434,0.787,6.22,2.91,10.46,2.14,17.03,265,68,17,0,5,7,9,1,0,0,0,0,0,0,0,0.941,0.24,204,0
,10584,Gonzalez,Adrian,23,1B,137,LAD,Los Angeles,Dodgers,159,568,69,161,31,0,18,61,90,8,55,1151,1008,454,240,314,223,83,137,117,341,185,259,20,139,901,109,263,341,1,0,1,0.283,0.348,0.433,0.781,9,4,0,6,246,49,1,0,1,136,253,142,63,2.25,2401,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.2,1114,0,911,1054,58,2,5,0,0,18,0,0,0,0.998,0.86,3863,0
,10414,González,Carlos,5,RF,138,COL,Colorado,Rockies,160,584,87,173,43,2,25,83,100,4,46,1193,996,396,341,259,213,82,131,128,295,177,262,15,143,994,93,280,254,3,1,0.75,0.296,0.348,0.505,0.853,6,1,0,1,295,70,3,0,3,121,249,124,60,2.07,2334,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.2,257,0,0,251,3,3,0,0,0,0,0,0,0,0.988,0.2,3782,0
,10982,Gonzalez,Chi Chi,21,P,121,TEX,Texas,Rangers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.71,0,0,10.1,21,3,0,13,10,1,9,111,104,52,13,39,21,12,10,0,24,40,45,28,0,0,112,0,1,7,0.404,2.9,0,0,0,0,0,0,0,0,8,9,0,0,2,0,14,0,62,249,0,0.89,0.484,0.519,1.003,6.1,7.84,18.29,0.78,24.1,52,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
,10382,Gonzalez,Erik,78,SS,116,CLE,Cleveland,Indians,21,16,2,5,0,0,0,2,0,0,1,38,36,13,17,6,7,0,0,8,12,4,9,0,1,21,5,5,10,0,0,0,0.312,0.353,0.312,0.665,0,0,0,0,5,0,0,0,0,0,8,1,0,1,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,13,0,2,5,8,0,0,0,0,0,0,0,0,1,0.32,124,0
,11033,Gonzalez,Gio,47,P,126,WAS,Washington,Nationals,65,52,1,7,2,0,0,1,2,0,0,113,108,30,49,29,16,5,7,24,27,18,24,1,16,61,24,7,20,0,0,0,0.135,0.148,0.173,0.321,0,1,5,1,9,2,1,0,0,11,35,11,5,2.2,177,59,11,10,4.03,0,0,176.1,177,35,4,88,79,19,59,1371,1377,552,293,532,250,99,146,0,511,838,0,616,0,0,1141,8,5,169,0.26,1.34,0,0,9,2,0,0,0,0,143,77,7,0,11,1,74,1,768,3125,0.524,1.86,0.325,0.406,0.731,8.63,3.01,9.03,2.86,17.72,682,176.1,33,0,8,12,20,1,0,0,0,0,0,0,0,0.97,0.18,529,0
,11163,Gonzalez,Marwin,9,1B,122,HOU,Houston,Astros,155,487,55,123,28,4,13,51,51,4,22,939,900,338,228,334,183,75,89,118,251,199,216,47,98,575,144,299,228,11,1,0.917,0.253,0.291,0.407,0.698,1,5,3,1,198,45,3,0,1,97,215,104,62,1.68,1919,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2,790,0,519,652,131,7,5,0,3,1,0.75,0,0,0.991,0.74,3179,0
,10421,González,Miguel,58,P,119,CWS,Chicago,White Sox,46,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,8,3.55,0,0,134.1,131,34,2,55,53,11,35,1019,930,420,169,341,178,108,110,0,408,392,493,199,0,0,595,1,5,95,0.252,1.24,0,0,6,1,0,0,1,0,112,91,3,0,10,0,61,0,567,2097,0.385,1.23,0.304,0.388,0.692,6.36,2.34,8.78,2.71,15.61,520,134.1,22,0,10,11,11,0,0,0,0,0,0,0,0,1,0.16,403,0
,10772,Gonzalez,Severino,52,P,129,PHI,Philadelphia,Phillies,27,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,5.71,2,5,34.2,40,12,2,23,22,4,7,318,295,141,68,86,29,29,36,78,58,0,0,150,0,8,314,0,3,34,0.288,1.36,0,0,1,1,12,2,1,0,19,26,0,1,0,0,7,0,151,613,0.333,0.73,0.32,0.489,0.809,8.83,1.82,10.38,4.86,17.68,139,34.2,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0.09,104,0
,11052,Goodwin,Brian,48,CF,126,WAS,Washington,Nationals,26,42,1,12,4,1,0,0,5,1,2,87,95,33,26,36,17,3,7,14,24,15,13,1,8,59,19,27,21,0,0,0,0.286,0.318,0.429,0.747,0,0,0,0,18,5,0,0,0,8,22,9,2,4.5,175,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0.18,234,0
,11084,Goody,Nick,64,P,114,NYY,New York,Yankees,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,6,6,28.2,30,8,1,24,23,7,12,256,262,96,79,87,19,27,26,0,1,0,249,0,0,0,275,1,1,34,0.265,1.47,0,0,1,1,10,1,0,0,7,22,0,0,1,0,8,0,129,531,0,0.32,0.339,0.54,0.878,10.67,3.77,9.42,2.83,18.52,113,28.2,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.14,86,0
,10533,Gordon,Alex,4,LF,118,KC,Kansas City,Royals,134,445,62,98,18,2,17,60,40,2,52,925,975,368,259,348,115,85,83,148,313,228,180,45,75,732,123,241,303,9,0,1,0.22,0.312,0.384,0.697,3,8,0,1,171,37,1,0,0,78,226,79,63,1.25,2130,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,227,0,0,221,4,2,1,0,0,0,0,0,0,0.991,0.2,3363,0
,11202,Gordon,Dee,9,2B,128,MIA,Miami,Marlins,82,326,47,87,7,7,1,41,14,6,18,636,578,271,92,215,167,38,56,55,183,116,108,17,49,488,115,111,170,30,2,0.938,0.267,0.304,0.34,0.645,1,0,1,1,111,15,0,0,0,87,142,95,34,2.79,1277,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,257,1,43,90,162,5,4,0,28,0,1,0,0,0.981,0.4,1905,0
,10534,Gore,Terrance,0,CF,118,KC,Kansas City,Royals,16,3,6,0,0,0,0,5,0,1,0,5,7,2,1,4,1,0,1,1,1,0,3,0,0,4,3,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.6,15,0
,11583,Gorzelanny,Tom,32,P,116,CLE,Cleveland,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,1,3,4,0,0,6,6,1,5,28,30,12,7,11,5,1,2,0,10,39,19,0,0,0,0,0,0,4,0.308,3,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,18,72,0,3,0.5,0.538,1.038,12,15,12,0.8,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,10473,Gose,Anthony,12,CF,117,DET,Detroit,Tigers,34,91,11,19,2,2,2,10,7,1,9,179,213,71,55,87,31,9,11,38,45,54,58,2,22,149,47,49,49,1,0,1,0.209,0.287,0.341,0.628,0,1,0,0,31,6,1,0,0,17,55,18,6,3,432,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,59,0,0,59,0,0,0,0,0,0,0,0,0,1,0.27,645,0
,11273,Gosewisch,Tuffy,8,C,140,ARI,Arizona,Diamondbacks,55,90,8,14,1,1,3,8,7,0,7,174,179,71,34,74,33,17,13,22,62,47,33,0,17,140,19,24,64,0,0,0,0.156,0.224,0.289,0.513,0,1,1,0,26,5,0,0,0,24,46,23,15,1.53,377,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1,221,0,0,221,0,0,0,0,0,0,0,2,12,1,0.96,691,0
,10203,Gosselin,Phil,15,2B,140,ARI,Arizona,Diamondbacks,128,220,26,60,15,1,2,22,13,4,15,367,376,120,69,187,92,26,50,46,137,79,68,3,30,320,61,70,133,3,0,1,0.273,0.319,0.377,0.697,0,1,2,2,83,18,2,0,0,61,107,54,22,2.45,856,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,130,1,47,71,59,0,2,0,12,1,0.923,0,0,1,0.43,903,0
,11034,Gott,Trevor,26,P,126,WAS,Washington,Nationals,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,5.2,6,2,0,3,3,0,3,45,40,21,6,13,8,5,3,0,5,0,0,26,0,0,64,0,0,5,0.261,1.59,0,0,1,1,0,1,0,0,6,4,0,0,0,0,0,0,28,99,0,1.5,0.37,0.348,0.718,7.94,4.76,9.53,1.67,17.47,23,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
,11035,Grace,Matt,33,P,126,WAS,Washington,Nationals,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1,0,0,0,0,0,0,20,21,7,7,7,4,1,1,30,0,0,9,1,0,0,2,0,0,5,0.091,0.3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,11,42,0,3,0.091,0.091,0.182,13.5,0,2.7,5,12.6,11,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
,11545,Graham,J.R.,,P,120,MIN,Minnesota,Twins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1.2,3,2,0,5,5,0,1,10,9,2,2,5,3,3,0,0,1,0,11,0,0,0,11,0,0,2,0.375,2.4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,23,0,0.5,0.444,0.625,1.069,10.8,5.4,16.2,2,13.8,8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
,11256,Grandal,Yasmani,9,C,137,LAD,Los Angeles,Dodgers,147,390,49,89,15,1,27,47,72,2,64,771,869,298,198,373,126,68,61,116,261,189,163,17,82,724,108,269,261,1,0,1,0.228,0.339,0.479,0.819,1,2,0,1,187,43,2,0,2,85,201,81,44,1.84,1976,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1095,5,21,1074,21,0,1,0,0,0,0,9,40,1,1.13,2901,0
,10702,Granderson,Curtis,3,RF,127,NYM,New York,Mets,159,544,88,129,26,5,30,85,59,3,74,982,1158,361,201,596,161,128,102,129,369,282,200,37,91,999,149,289,394,4,1,0.8,0.237,0.335,0.469,0.804,7,9,0,5,255,61,2,0,0,114,243,114,90,1.27,2696,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.2,274,0,0,272,2,0,1,0,0,0,0,0,0,1,0.23,3533,0
,10554,Graterol,Juan,57,C,124,LAA,Los Angeles,Angels,12,14,2,4,2,0,0,1,3,1,0,31,24,15,4,5,7,0,3,3,1,13,8,1,3,21,2,3,10,0,0,0,0.286,0.286,0.429,0.714,0,0,1,0,6,2,0,0,0,1,4,4,0,4,54,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,0,0,21,0,0,0,0,0,0,0,1,3,1,0.81,78,0
,10741,Graveman,Kendall,49,P,125,OAK,Oakland,Athletics,61,4,0,0,0,0,0,0,0,0,0,7,10,3,2,5,1,0,0,3,4,0,2,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,15,5,10,11,3.8,0,0,184.2,195,33,3,80,78,22,47,1266,1166,433,210,523,330,112,154,1724,211,0,192,0,0,473,218,2,6,107,0.27,1.31,2,1,7,2,0,0,5,0,208,88,2,0,7,2,85,2,787,2835,0.476,2.36,0.318,0.416,0.734,5.21,2.29,9.5,2.28,15.35,722,184.2,34,0,14,14,20,0,0,0,0,0,0,0,0,1,0.18,554,0
,10396,Gray,Jon,55,P,138,COL,Colorado,Rockies,58,44,2,7,2,0,0,2,4,0,2,91,124,35,33,56,10,0,7,27,32,21,22,0,19,98,3,15,21,0,0,0,0.159,0.196,0.205,0.4,0,0,6,0,9,2,0,0,0,7,34,6,0,6,213,55,10,10,4.36,0,0,167.1,151,31,4,87,81,18,59,1368,1352,577,336,439,199,80,134,0,219,0,701,307,0,0,1558,5,5,184,0.24,1.25,1,1,12,2,0,0,5,0,128,58,7,0,10,2,71,2,714,2801,0.5,2.21,0.314,0.387,0.702,9.9,3.17,8.12,3.12,16.74,630,167.1,15,0,7,8,6,1,0,0,0,0,0,0,0,0.933,0.08,502,0
,11181,Gray,Sonny,54,P,125,OAK,Oakland,Athletics,45,2,0,0,0,0,0,0,0,0,0,6,6,2,2,2,1,0,0,1,3,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,11,3,5,11,5.43,0,0,116,133,30,2,76,70,18,42,864,831,330,156,345,205,62,93,0,187,486,232,287,0,85,670,0,7,90,0.287,1.51,0,0,2,0,0,0,2,0,123,45,13,0,5,0,43,0,518,1962,0.312,2.73,0.344,0.477,0.822,6.98,3.26,10.32,2.14,16.91,463,116,20,0,7,9,10,1,0,0,0,0,0,0,0,0.95,0.16,348,0
,11085,Green,Chad,,P,114,NYY,New York,Yankees,20,4,0,0,0,0,0,0,0,0,0,6,12,2,4,6,0,0,0,4,1,0,4,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,4,2,4,4.96,1,2,45.1,49,10,0,26,25,12,15,395,387,162,103,122,56,25,41,0,13,99,313,2,0,54,355,1,1,52,0.272,1.41,0,0,1,0,4,0,1,0,34,19,1,0,3,0,17,0,199,837,0.333,1.79,0.33,0.528,0.858,10.32,2.98,9.73,3.47,18.46,180,45.1,3,0,1,1,2,0,1,0,0,0,0,0,0,1,0.07,136,0
,11628,Green,Grant,38,2B,136,SF,San Francisco,Giants,21,46,7,12,2,0,1,7,7,0,3,106,92,50,17,25,17,8,11,8,32,9,30,5,17,86,7,21,12,0,0,0,0.261,0.3,0.37,0.67,0,0,0,1,17,3,0,0,0,8,16,9,8,1.12,192,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,31,0,2,6,23,2,0,0,5,0,1,0,0,0.935,0.27,323,0
,10449,Greene,Shane,61,P,117,DET,Detroit,Tigers,53,2,0,0,0,0,0,0,0,0,0,4,3,2,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,2,5,4,4.6,3,3,60.2,58,12,1,31,31,3,23,477,470,174,130,166,82,32,39,0,7,252,467,78,0,0,192,2,2,60,0.253,1.34,0,0,4,1,4,17,2,0,48,30,0,0,5,1,21,1,261,1001,0.556,1.6,0.329,0.354,0.683,8.9,3.41,8.6,2.61,16.5,229,60.2,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.07,182,0
,10482,Gregerson,Luke,44,P,122,HOU,Houston,Astros,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.61,17,24,57.1,38,11,3,25,23,5,18,410,410,96,171,143,88,24,26,152,9,201,384,0,0,8,90,0,2,67,0.183,0.98,0,0,2,2,25,11,0,0,67,19,6,0,7,0,1,0,231,858,0.571,3.53,0.252,0.337,0.589,10.52,2.83,5.97,3.72,14.97,208,57.1,16,0,4,5,11,0,0,0,0,0,0,0,0,1,0.28,172,0
,10730,Gregorius,Didi,18,SS,114,NYY,New York,Yankees,162,562,68,155,34,3,20,62,70,5,19,1144,931,459,195,277,201,121,120,82,233,157,242,49,87,821,78,211,313,7,1,0.875,0.276,0.304,0.454,0.758,2,6,5,5,255,57,0,0,0,121,203,121,100,1.21,2071,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.2,468,1,28,114,339,15,5,0,0,0,0,0,0,0.968,0.36,3800,0
