#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10393,Chatwood,Tyler,32,P,138,COL,Colorado,Rockies,43,41,5,6,1,0,0,2,0,5,1,76,74,26,13,35,16,3,6,17,100,10,8,17,9,24,12,16,0,0,0,0,0.146,0.167,0.171,0.337,0,0,7,0,7,1,1,0,0,13,22,25,8,3.12,156,47,8,15,4.68,1,3,154,143,28,8,85,80,20,79,1076,1479,403,243,356,250,64,100,328,0,619,998,4,0,129,913,0,3,126,0.26,1.44,1,1,4,0,3,0,1,0,161,37,12,2,5,4,75,4,633,2555,0.348,4.35,0.355,0.449,0.804,7.36,4.62,8.36,1.59,16.59,550,154,45,0,6,6,39,0,0,0,0,0,0,0,0,1,0.29,462,18
,11367,Chavez,Jesse,,P,124,LAA,Los Angeles,Angels,46,5,0,0,0,0,0,0,0,0,0,8,15,3,4,8,0,0,0,0,16,0,2,2,5,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,21,6,7,11,5.41,0,4,138,148,26,5,83,83,28,45,1027,1442,418,189,417,172,115,113,232,2,173,1099,0,0,480,619,485,3,120,0.274,1.4,0,0,2,0,6,3,3,0,106,81,1,0,6,1,91,1,588,2312,0.389,1.31,0.331,0.496,0.827,7.83,2.93,9.65,2.67,16.75,540,138,15,0,4,4,11,0,0,0,0,0,0,0,0,1,0.11,414,12
,10597,Chen,Wei-Yin,54,P,128,MIA,Miami,Marlins,13,8,0,1,0,0,0,0,0,0,0,22,23,11,6,6,2,0,2,2,27,0,0,2,3,8,3,2,1,0,0,0,0.125,0.125,0.125,0.25,0,0,0,0,1,0,0,0,0,1,4,1,3,0.33,32,8,2,1,3.82,0,0,33,25,4,2,14,14,3,9,242,325,103,42,83,38,24,23,87,0,0,378,0,0,91,73,63,1,25,0.205,1.03,0,0,1,0,1,0,1,0,26,20,1,0,0,0,5,0,132,493,0.667,1.3,0.263,0.344,0.607,6.82,2.45,6.82,2.78,14.94,122,33,11,0,3,3,8,0,0,0,0,0,0,0,0,1,0.33,99,1
,10994,Chirinos,Robinson,61,C,121,TEX,Texas,Rangers,103,263,46,68,14,1,17,39,3,43,34,556,570,206,164,200,74,65,29,59,443,128,149,269,79,339,129,118,11,1,0,1,0.259,0.364,0.513,0.877,0,10,1,1,135,32,1,0,2,48,127,57,66,0.86,1279,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,664,0,1,635,23,6,0,0,0,0,0,4,21,0.991,1,1980,65
,10385,Chisenhall,Lonnie,8,RF,116,CLE,Cleveland,Indians,84,236,34,68,17,1,12,53,1,33,25,540,494,245,109,140,70,57,38,51,505,63,103,154,55,250,92,114,35,2,2,0.5,0.288,0.36,0.521,0.881,0,3,3,3,123,30,0,0,0,43,96,60,65,0.92,1071,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.1,119,0,11,116,3,0,1,0,0,0,0,0,0,1,0.23,1570,37
,10556,Choi,Ji-Man,51,1B,114,NYY,New York,Yankees,6,15,2,4,1,0,2,5,0,2,2,33,35,10,12,13,7,3,1,0,42,6,22,9,5,2,4,7,11,0,0,0,0.267,0.333,0.733,1.067,0,0,0,1,11,3,0,0,0,4,9,7,1,7,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,37,0,25,35,1,1,0,0,0,0,0,0,0,0.973,0.92,118,4
,11146,Choo,Shin-Soo,17,RF,121,TEX,Texas,Rangers,150,544,96,143,20,1,22,78,10,86,77,1068,1112,425,225,462,209,81,114,111,1081,209,418,582,134,427,307,190,69,12,3,0.8,0.263,0.359,0.425,0.783,0,7,3,5,231,43,6,0,1,123,257,180,113,1.59,2554,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,161,0,0,151,7,3,0,0,0,0,0,0,0,0.981,0.22,2160,65
,10336,Cingrani,Tony,52,P,135,CIN,Cincinnati,Reds,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,0,3,23.1,25,7,0,14,14,9,6,187,247,74,45,60,29,21,12,0,0,0,456,0,0,50,0,12,0,24,0.281,1.33,0,0,1,0,7,5,0,0,20,12,1,0,1,0,12,0,101,370,0,1.67,0.333,0.663,0.996,9.26,2.31,9.64,4,15.86,89,23.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.13,70,0
,10336,Cingrani,Tony,52,P,137,LAD,Los Angeles,Dodgers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.79,0,4,19.1,15,2,0,8,6,1,6,166,222,70,53,55,17,10,11,0,0,0,271,0,0,28,0,85,0,28,0.254,1.09,0,0,0,0,8,4,1,0,7,8,3,0,1,0,16,0,72,357,0,0.88,0.323,0.339,0.662,13.03,2.79,6.98,4.67,18.47,59,19.1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.16,58,0
,10856,Cishek,Steve,31,P,123,SEA,Seattle,Mariners,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.15,1,6,20,13,2,0,7,7,3,7,135,208,52,26,73,35,8,12,0,0,0,21,0,197,9,0,205,1,15,0.2,1,0,0,1,0,8,6,0,0,21,7,1,1,1,0,14,0,80,343,0.5,3,0.284,0.369,0.653,6.75,3.15,5.85,2.14,17.15,65,20,6,0,2,2,3,1,0,0,0,0,0,0,0,0.833,0.25,60,0
,10856,Cishek,Steve,31,P,115,TB,Tampa Bay,Rays,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.09,0,2,24.2,13,1,0,3,3,0,7,174,249,65,50,75,31,7,17,0,0,0,6,0,196,0,0,219,0,26,0.155,0.81,0,0,2,0,3,9,0,0,22,6,2,0,0,0,0,0,94,386,0.667,3.67,0.237,0.167,0.403,9.49,2.55,4.74,3.71,15.65,84,24.2,4,0,0,0,2,2,0,0,0,0,0,0,0,0.5,0.08,74,0
,12583,Claiborne,Preston,57,P,121,TEX,Texas,Rangers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,2,5,3,1,3,3,0,0,19,22,6,5,3,2,2,4,0,0,0,23,0,0,4,0,7,0,2,0.5,2.5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,34,0,0,0.5,1,1.5,9,0,22.5,2,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,10977,Claudio,Alex,58,P,121,TEX,Texas,Rangers,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2.5,10,32,82.2,71,11,0,26,23,5,15,565,774,205,110,209,168,28,45,15,0,0,0,0,767,405,0,168,3,56,0.256,1.04,0,0,2,0,38,10,0,0,104,18,0,3,0,0,30,0,323,1132,0.667,5.78,0.296,0.35,0.646,6.1,1.63,7.73,3.73,13.69,277,82.2,16,0,1,2,14,0,0,0,0,0,0,0,0,1,0.2,248,0
,10365,Clevinger,Mike,73,P,116,CLE,Cleveland,Indians,30,2,0,0,0,0,0,0,0,0,0,5,6,2,1,3,1,0,0,0,2,0,4,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,11,3,12,6,3.11,0,0,121.2,92,27,0,46,42,13,61,892,1265,330,261,373,122,63,87,287,0,0,1356,1,0,421,42,523,0,137,0.199,1.26,0,0,3,0,1,1,1,0,78,47,3,0,5,3,50,3,526,2104,0.667,1.66,0.296,0.341,0.637,10.13,4.51,6.81,2.25,17.29,463,121.2,22,0,5,5,15,2,0,0,0,0,0,0,0,0.909,0.17,365,18
,10710,Clippard,Tyler,29,P,114,NYY,New York,Yankees,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4.95,1,4,36.1,28,6,1,21,20,7,19,306,409,111,99,103,31,34,20,1,186,0,317,3,0,261,0,0,1,42,0.219,1.29,0,0,1,0,7,13,0,0,17,28,5,0,5,0,24,0,154,644,0.167,0.61,0.322,0.445,0.767,10.4,4.71,6.94,2.21,17.72,128,36.1,4,0,0,0,3,1,0,0,0,0,0,0,0,0.75,0.08,109,0
,10710,Clippard,Tyler,29,P,119,CWS,Chicago,White Sox,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.8,2,5,10,8,3,0,2,2,0,5,101,128,47,27,27,8,8,8,0,54,0,87,0,0,125,0,0,1,12,0.229,1.3,0,0,0,0,7,0,0,0,5,8,3,0,3,0,6,0,44,207,0.5,0.62,0.317,0.314,0.631,10.8,4.5,7.2,2.4,20.7,35,10,3,0,1,1,1,1,0,0,0,0,0,0,0,0.667,0.2,30,0
,10710,Clippard,Tyler,29,P,122,HOU,Houston,Astros,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.43,2,6,14,11,4,0,10,10,3,7,130,166,63,31,36,13,6,11,0,44,0,90,0,0,105,0,0,1,18,0.244,1.29,0,0,1,0,9,2,0,0,10,4,3,0,3,0,1,0,58,262,0,2.5,0.352,0.533,0.885,11.57,4.5,7.07,2.57,18.71,45,14,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07,42,0
,12537,Cloyd,Tyler,67,P,123,SEA,Seattle,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,7,9,4,0,2,1,0,2,0,0,4,16,0,0,2,4,0,0,1,0.4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,14,0,1,0.4,0.6,1,9,0,18,1,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,10947,Cobb,Alex,53,P,115,TB,Tampa Bay,Rays,34,6,0,0,0,0,0,0,0,0,0,8,12,6,0,6,0,1,0,0,16,7,2,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,23,6,12,10,3.66,0,0,179.1,175,39,2,78,73,22,44,1262,1820,505,193,558,277,108,144,0,320,0,1786,2,0,177,0,0,1,128,0.245,1.22,0,0,6,0,0,0,1,0,178,81,8,1,14,3,122,3,759,2849,0.545,2.2,0.295,0.398,0.693,6.42,2.21,8.78,2.91,15.89,713,179.1,44,0,9,15,26,3,0,0,0,0,0,0,0,0.932,0.23,538,19
,11386,Coghlan,Chris,8,CF,112,TOR,Toronto,Blue Jays,40,75,7,15,2,0,1,5,0,7,9,174,171,86,33,52,23,14,13,8,178,20,84,51,22,63,41,27,8,0,0,0,0.2,0.299,0.267,0.566,0,2,1,1,20,3,1,0,0,15,37,21,21,1,365,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,51,0,0,15,32,4,0,0,4,0,1,0,0,0.922,0.25,564,6
,11030,Cole,A.J.,22,P,126,WAS,Washington,Nationals,12,14,0,2,0,0,0,0,0,0,2,27,30,12,6,12,6,2,0,4,59,0,3,6,5,5,4,7,0,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,2,0,0,0,0,4,8,5,2,2.5,58,16,3,5,3.81,0,0,52,50,11,1,23,22,8,27,427,581,178,94,158,67,37,35,96,0,0,618,3,0,60,7,363,1,44,0.245,1.48,0,0,3,0,0,0,2,0,40,28,2,1,5,0,31,0,230,937,0.375,1.43,0.34,0.426,0.767,7.62,4.67,8.65,1.63,18.02,204,52,8,0,2,3,5,0,0,0,0,0,0,0,0,1,0.15,156,7
,10792,Cole,Gerrit,45,P,132,PIT,Pittsburgh,Pirates,43,55,3,9,1,0,1,3,0,3,1,131,121,49,36,36,21,4,5,25,105,23,14,73,21,51,24,29,0,0,0,0,0.164,0.179,0.236,0.415,0,0,12,0,13,2,0,0,0,17,38,30,8,3.75,225,69,12,12,4.26,0,0,203,199,39,6,98,96,31,55,1530,2144,628,308,612,272,123,149,0,0,0,2163,5,0,507,531,789,1,196,0.249,1.25,0,0,4,0,0,0,2,0,173,85,7,0,17,2,101,2,852,3298,0.5,2.04,0.301,0.43,0.731,8.69,2.44,8.82,3.56,16.25,798,203,48,0,12,16,30,2,1,0,0,0,0,0,0,0.958,0.23,609,23
,12681,Cole,Taylor,38,P,112,TOR,Toronto,Blue Jays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,6,2,0,4,4,0,1,17,25,6,4,8,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0.75,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,41,0,1,0.8,1,1.8,9,9,54,1,41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,12168,Coleman,Dusty,78,SS,139,SD,San Diego,Padres,27,66,6,15,3,0,4,9,0,6,2,142,149,58,50,41,11,10,11,0,128,12,21,68,33,83,36,25,2,1,0,1,0.227,0.268,0.455,0.722,0,2,0,1,30,7,0,0,0,7,39,9,11,0.82,272,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1,99,1,7,28,67,4,1,0,0,0,0,0,0,0.96,0.52,544,19
,11112,Collins,Tyler,18,CF,117,DET,Detroit,Tigers,55,150,18,29,4,1,5,14,1,16,18,304,329,121,89,119,37,28,21,40,316,100,110,129,55,112,99,82,36,0,4,0,0.193,0.278,0.333,0.611,0,0,0,1,50,10,0,0,0,23,76,29,40,0.72,678,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2,100,0,0,95,3,2,0,0,0,0,0,0,0,0.98,0.29,1028,11
,10216,Collmenter,Josh,55,P,130,ATL,Atlanta,Braves,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,17,29,6,0,19,17,7,6,148,211,51,34,62,21,23,13,40,0,212,3,2,0,132,0,0,1,18,0.397,2.06,0,0,0,0,5,0,0,0,8,12,1,0,0,0,8,0,87,327,0,0.67,0.438,0.767,1.205,9.53,3.18,15.35,3,19.24,73,17,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.35,51,0
,10948,Colome,Alex,37,P,115,TB,Tampa Bay,Rays,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3.24,47,52,66.2,57,12,2,27,24,4,23,477,644,163,117,167,97,44,36,0,0,685,379,3,0,107,3,0,6,58,0.275,1.2,0,0,3,0,53,2,0,0,58,39,4,0,1,0,6,0,271,996,0.4,1.49,0.347,0.411,0.758,7.83,3.1,7.7,2.52,14.94,207,66.2,15,0,4,5,10,0,0,0,0,0,0,0,0,1,0.23,200,0
,11310,Colón,Bartolo,,P,130,ATL,Atlanta,Braves,20,15,1,0,0,0,0,0,0,1,0,27,32,9,11,12,4,1,1,0,26,2,3,10,8,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,1.67,48,15,2,8,8.14,0,0,63,92,26,2,66,57,11,20,484,724,193,55,239,110,43,65,0,0,0,231,4,0,148,817,115,2,42,0.337,1.78,0,0,1,0,0,0,2,0,57,27,1,0,4,0,53,0,300,1097,0.2,2.11,0.382,0.568,0.95,6,2.86,13.14,2.1,17.41,273,63,24,0,2,3,19,2,0,0,0,0,0,0,0,0.917,0.35,189,5
,11310,Colón,Bartolo,,P,120,MIN,Minnesota,Twins,15,4,0,0,0,0,0,0,0,0,0,10,10,4,3,3,2,0,0,1,12,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0,3,16,6,5,6,5.17,0,0,80,100,27,2,46,46,17,15,583,820,227,69,237,117,86,63,0,0,0,324,2,0,107,703,78,1,47,0.296,1.44,1,0,0,0,0,0,1,0,66,63,0,1,2,0,63,0,350,1188,0.455,1.05,0.325,0.538,0.863,5.29,1.69,11.25,3.13,14.85,338,80,10,0,3,5,5,0,0,0,0,0,0,0,0,1,0.12,240,15
,11117,Colón,Christian,24,2B,118,KC,Kansas City,Royals,11,17,1,3,0,0,0,0,0,1,1,31,29,14,2,13,8,2,1,1,31,0,9,10,3,9,10,9,0,0,0,0,0.176,0.222,0.176,0.399,0,0,1,0,3,0,0,0,0,4,7,9,5,1.8,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,28,0,3,11,17,0,0,0,3,0,1,0,0,1,0.56,151,1
,11117,Colón,Christian,24,2B,128,MIA,Miami,Marlins,18,33,3,5,1,0,0,0,0,3,4,63,58,30,6,22,17,3,4,4,49,15,3,26,7,34,12,13,1,0,0,0,0.152,0.243,0.182,0.425,0,0,1,0,6,1,0,0,0,8,15,17,7,2.43,129,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,28,0,1,8,20,0,0,0,5,0,1,0,0,1,0.33,259,8
,10701,Conforto,Michael,30,LF,127,NYM,New York,Mets,111,373,72,104,20,1,27,68,4,68,57,783,842,309,212,321,101,64,75,86,769,156,270,440,113,418,250,129,39,2,0,1,0.279,0.384,0.555,0.939,0,8,0,2,207,48,1,0,0,76,186,80,81,0.99,1831,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.1,183,0,0,175,5,3,1,0,0,0,0,0,0,0.984,0.22,2461,61
,10598,Conley,Adam,61,P,128,MIA,Miami,Marlins,28,24,3,3,0,0,0,0,0,3,2,57,73,26,15,32,7,1,2,0,74,5,10,28,14,11,15,15,0,0,0,0,0.125,0.192,0.125,0.317,0,0,6,0,3,0,0,0,0,8,21,12,1,12,134,32,8,8,6.14,0,1,102.2,114,19,5,74,70,19,42,822,1084,314,167,262,138,82,83,0,0,0,1307,8,0,379,0,387,2,72,0.277,1.52,0,0,8,0,1,0,2,0,67,60,5,0,0,0,33,0,463,1723,0.5,1.12,0.353,0.485,0.839,6.31,3.68,9.99,1.71,16.78,412,102.2,13,0,1,2,11,0,1,0,0,0,0,0,0,1,0.13,308,14
,10324,Contreras,Willson,40,C,131,CHC,Chicago,Cubs,120,377,50,104,21,0,21,74,1,49,45,771,738,269,220,249,153,48,63,89,797,115,269,314,98,326,169,151,42,5,4,0.556,0.276,0.356,0.499,0.855,0,3,1,2,188,42,0,0,2,107,205,126,65,1.94,1613,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.1,926,1,16,822,90,14,0,0,0,0,0,7,40,0.985,1.07,2560,66
,12617,Cooper,Garrett,64,1B,114,NYY,New York,Yankees,13,43,3,14,5,1,0,6,0,3,1,94,93,42,20,31,11,7,13,13,80,12,13,66,12,21,15,20,2,0,0,0,0.326,0.333,0.488,0.822,0,0,0,1,21,6,0,0,0,7,19,7,11,0.64,186,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,106,0,84,101,5,0,1,0,0,0,0,0,0,1,1.04,308,13
,10185,Corbin,Patrick,46,P,140,ARI,Arizona,Diamondbacks,44,56,6,7,0,1,0,0,0,6,6,126,159,52,38,69,22,3,3,28,131,26,22,99,28,28,23,25,0,0,0,0,0.125,0.21,0.161,0.37,0,0,8,0,9,1,0,0,0,15,43,24,5,4.8,294,69,14,13,4.08,0,0,189.2,209,48,8,97,86,26,61,1444,1973,520,340,525,301,112,135,0,0,0,955,4,0,345,1097,1444,5,178,0.274,1.42,0,0,3,0,0,0,0,0,184,72,10,0,6,2,94,2,828,3084,0.519,2.56,0.328,0.46,0.788,8.45,2.89,9.92,2.92,16.26,763,189.2,46,0,10,12,34,0,0,0,0,0,0,0,0,1,0.24,569,22
,12525,Cordero,Franchy,33,CF,139,SD,San Diego,Padres,30,92,15,21,3,3,3,9,0,15,6,209,219,75,85,59,23,11,12,24,191,79,70,114,44,59,53,34,17,1,1,0.5,0.228,0.276,0.424,0.699,0,0,1,0,39,9,0,0,0,15,59,17,11,1.55,405,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2,46,0,0,43,1,2,1,0,0,0,0,0,0,0.957,0.23,575,23
,12459,Cordoba,Allen,17,SS,139,SD,San Diego,Padres,106,202,17,42,2,2,4,15,1,16,18,380,410,132,97,181,83,27,30,39,324,111,65,194,54,204,128,82,11,2,2,0.5,0.208,0.282,0.297,0.579,0,4,0,3,60,8,0,0,1,57,111,65,46,1.41,863,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,120,0,4,75,40,5,1,0,0,0,0,0,0,0.958,0.27,1281,30
,10497,Correa,Carlos,1,SS,122,HOU,Houston,Astros,112,422,82,134,25,1,24,85,9,73,53,798,816,306,158,352,163,73,85,146,688,119,206,425,92,509,242,195,37,2,1,0.667,0.318,0.393,0.552,0.945,0,2,0,4,233,50,2,0,1,97,188,118,94,1.26,1896,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.2,418,1,19,127,282,9,1,0,0,0,0,0,0,0.978,0.44,2819,68
,10824,Cosart,Jarred,55,P,139,SD,San Diego,Padres,10,4,0,0,0,0,0,0,0,0,0,8,11,3,1,7,2,0,0,3,10,8,0,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,4,0,4,19,6,0,2,4.88,0,0,24,26,4,1,15,13,0,20,198,270,84,36,72,39,15,19,0,0,0,66,1,398,72,0,36,0,15,0.274,1.92,0,0,2,0,0,0,1,0,18,14,1,1,2,0,8,0,114,485,0,1.29,0.41,0.337,0.747,5.62,7.5,9.75,0.75,20.21,95,24,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0.21,72,4
,11179,Cotton,Jharel,45,P,125,OAK,Oakland,Athletics,30,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,0,0,0,6,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,7,2,9,10,5.65,0,0,129,133,29,2,91,81,28,53,1031,1369,416,213,336,151,113,82,234,0,0,1029,4,0,605,355,671,5,105,0.258,1.44,0,0,4,0,0,0,2,0,78,74,9,2,7,1,70,1,571,2173,0.474,1.05,0.329,0.484,0.813,7.33,3.7,9.28,1.98,16.84,516,129,18,0,7,8,10,0,0,0,0,0,0,0,0,1,0.14,387,17
